28283  20  65.10  446.27  423.90  923.50  228.08  165.39
28284  9  64.10  446.45  422.90  914.50  228.10  163.89
28285  12  85.00  442.18  421.00  924.00  228.07  166.35
28286  27  68.00  451.94  430.00  945.00  228.08  166.21
28287  31  68.90  440.35  417.10  917.60  228.08  166.07
28288  22  66.90  448.39  426.10  929.60  228.08  165.02
28289  24  67.00  447.56  426.00  939.00  228.08  166.62
28290  5  71.90  444.01  422.10  919.60  228.08  165.27
28291  8  82.40  452.45  429.60  932.00  228.08  164.93
28292  10  65.10  452.62  429.90  933.50  228.08  164.76
28293  2  79.50  459.60  436.50  954.50  228.08  165.92
28294  15  78.70  446.61  424.30  929.80  228.09  165.91
28295  18  78.90  448.65  427.10  934.60  228.07  165.95
28296  23  83.70  449.41  426.30  927.50  228.09  165.07
28297  13  67.90  445.77  424.10  929.70  228.08  165.10
28298  28  81.40  442.58  420.60  919.00  228.08  166.18
28299  30  80.50  442.16  419.50  921.00  228.08  166.06
28300  11  85.00  449.91  427.00  935.00  228.08  165.97
28301  25  80.00  438.56  416.00  905.00  228.09  165.34
28302  3  79.40  445.30  423.60  929.60  228.07  166.29
28303  6  66.00  450.23  428.00  934.00  228.07  165.41
28304  21  66.50  441.40  419.50  921.00  228.08  166.31
28305  0  72.90  450.77  428.10  932.50  228.07  165.67
28306  16  64.40  443.40  421.60  918.00  228.07  165.88
28307  19  73.00  449.65  427.00  939.00  228.08  166.29
28308  9  64.00  443.45  420.00  917.00  228.09  165.36
28309  14  57.10  449.58  426.90  928.50  228.08  165.36
28310  29  96.30  442.61  417.70  915.50  228.08  166.18
28311  7  83.10  448.19  425.90  929.50  228.08  165.72
28312  22  67.20  447.97  424.80  927.00  228.08  165.51
28313  26  56.60  447.24  424.40  927.40  228.08  165.51
28314  4  69.60  449.90  426.40  932.40  228.08  165.35
28315  20  65.50  448.30  425.50  928.00  228.08  165.41
28316  10  65.30  449.54  428.70  930.50  228.07  165.56
28317  1  82.20  448.53  425.80  929.00  228.08  165.53
28318  17  91.40  451.11  428.60  938.00  228.08  166.08
28319  8  82.30  451.48  429.70  935.50  228.08  165.50
28320  23  83.30  449.15  426.70  934.20  228.08  165.58
28321  12  85.50  443.12  420.50  918.00  228.08  165.47
28322  27  68.60  453.65  429.40  937.00  228.08  165.54
28323  18  78.70  447.27  425.30  932.80  228.08  165.89
28324  11  85.10  447.20  424.90  930.50  228.08  166.27
28325  24  67.40  449.11  426.60  928.00  228.08  165.32
28326  5  72.40  442.36  419.60  915.00  228.08  165.88
28327  31  68.80  442.75  420.20  921.20  228.08  165.74
28328  21  66.40  441.90  419.60  920.60  228.07  166.03
28329  2  79.60  459.03  436.40  955.40  228.08  165.59
28330  15  78.90  448.00  425.10  931.60  228.08  165.97
28331  6  65.30  451.32  427.70  931.50  228.09  164.65
28332  9  64.00  443.35  421.00  918.00  228.08  165.26
28333  13  68.70  447.79  424.30  920.50  228.09  164.67
28334  28  81.30  441.86  419.70  922.20  228.07  166.44
28335  19  73.00  449.30  427.00  934.00  228.08  165.69
28336  22  68.00  446.96  425.00  920.00  228.08  165.22
28337  25  79.80  440.21  417.20  912.20  228.09  165.43
28338  3  79.50  443.30  421.50  925.00  228.08  166.07
28339  30  80.60  442.00  419.40  920.00  228.08  166.47
28340  10  65.50  451.33  429.50  932.50  228.07  165.57
28341  0  72.00  449.79  427.00  935.00  228.08  165.71
28342  16  63.50  443.20  422.50  927.00  228.07  166.11
28343  7  82.40  448.97  427.60  934.60  228.09  165.04
28344  23  83.40  448.31  426.60  930.00  228.08  165.93
28345  14  56.70  451.94  429.30  932.50  228.08  164.79
28346  29  95.60  442.08  418.40  917.00  228.09  165.91
28347  20  65.30  449.52  426.70  929.50  228.08  165.37
28348  11  85.50  448.15  425.50  928.50  228.08  165.92
28349  26  56.40  448.60  425.60  928.00  228.08  165.48
28350  4  69.60  446.52  424.40  924.00  228.07  165.61
28351  8  82.40  450.34  428.60  938.00  228.07  166.50
28352  21  66.80  443.20  419.20  915.00  228.08  165.46
28353  1  81.60  448.23  426.40  939.40  228.08  166.29
28354  17  91.20  451.50  428.80  940.00  228.08  166.14
28355  18  78.30  449.41  427.70  940.20  228.08  166.01
28356  9  64.10  444.08  420.90  920.40  228.09  165.13
28357  12  84.90  443.83  423.10  924.60  228.08  165.64
28358  27  68.10  455.32  431.90  944.40  228.09  165.10
28359  31  68.80  441.13  418.20  920.20  228.08  166.20
28360  22  67.20  445.41  423.80  927.80  228.08  165.86
28361  24  66.50  449.35  427.50  934.50  228.08  165.68
28362  5  71.60  445.44  422.40  918.00  228.08  164.80
28363  6  66.10  450.21  427.90  934.50  228.07  166.14
28364  10  65.80  450.02  427.20  930.20  228.08  165.20
28365  2  79.40  459.66  436.60  956.00  228.08  166.15
28366  15  78.70  450.06  427.30  934.50  228.08  166.14
28367  19  73.30  450.88  426.70  932.50  228.09  165.59
28368  23  83.40  446.80  425.60  930.60  228.08  165.63
28369  13  68.50  448.38  425.50  924.50  228.08  165.17
28370  28  81.30  443.55  420.70  917.50  228.08  165.62
28371  30  80.60  440.88  419.40  924.40  228.07  166.88
28372  11  85.80  446.12  423.20  929.20  228.08  166.32
28373  25  80.00  439.40  417.00  915.00  228.08  166.32
28374  3  79.90  446.12  423.10  928.60  228.08  166.25
28375  7  83.20  448.58  425.80  938.80  228.08  166.50
28376  21  66.70  444.12  421.30  917.50  228.08  165.38
28377  0  72.70  451.39  428.30  935.50  228.08  165.95
28378  16  64.10  444.10  421.90  918.50  228.08  165.59
28379  20  65.20  447.77  424.80  928.00  228.08  165.62
28380  9  64.20  444.32  421.80  921.80  228.08  165.46
28381  14  56.60  450.58  428.40  934.40  228.08  165.07
28382  29  95.40  441.80  418.60  922.60  228.08  166.38
28383  31  69.20  442.40  418.80  917.00  228.08  166.27
28384  22  67.40  445.91  423.60  925.00  228.07  166.14
28385  26  56.00  447.25  425.00  930.00  228.08  165.43
28386  4  69.30  448.71  426.70  935.20  228.08  166.02
28387  8  82.10  452.92  430.90  937.50  228.08  165.30
28388  10  65.90  450.48  428.10  929.50  228.08  165.38
28389  1  82.40  445.54  422.60  927.00  228.08  166.36
28390  17  91.40  451.07  428.60  938.00  228.08  165.92
28391  18  78.80  449.75  428.20  938.20  228.07  166.04
28392  23  83.80  447.60  426.20  927.00  228.08  165.82
28393  12  85.20  440.93  418.80  915.00  228.08  165.93
28394  27  68.50  453.61  430.50  945.00  228.08  166.01
28395  30  80.20  442.18  421.80  926.80  228.07  166.68
28396  11  86.20  448.63  424.80  924.00  228.09  165.44
28397  24  67.20  447.99  426.80  939.80  228.07  166.86
28398  5  72.10  442.69  420.90  917.50  228.08  165.99
28399  6  65.80  450.93  429.20  932.00  228.07  165.30
28400  21  67.00  442.22  419.00  918.00  228.08  165.94
28401  2  79.10  457.92  434.90  958.40  228.08  166.40
28402  15  78.80  449.43  426.20  932.00  228.09  165.86
28403  19  73.70  447.97  426.30  927.50  228.07  166.10
28404  9  64.60  442.81  420.40  915.40  228.08  165.18
28405  13  68.60  446.38  424.40  921.00  228.08  165.22
28406  28  81.30  442.67  419.70  925.20  228.08  166.64
28407  7  83.30  447.72  425.70  931.20  228.08  165.89
28408  22  68.00  445.14  422.00  922.00  228.08  165.72
28409  25  80.20  439.14  417.80  908.00  228.07  165.89
28410  3  80.40  445.70  422.60  921.00  228.08  165.91
28411  20  65.30  447.03  424.70  924.50  228.08  165.43
28412  10  66.30  449.62  426.70  923.50  228.08  165.12
28413  0  72.50  451.60  429.50  937.50  228.07  166.09
28414  16  64.10  444.58  421.90  916.50  228.08  165.02
28415  31  69.40  439.02  414.60  911.60  228.09  165.85
28416  23  84.40  446.83  423.60  924.00  228.08  166.19
28417  14  57.00  451.30  429.00  934.00  228.08  165.48
28418  29  96.00  441.84  419.00  921.00  228.08  166.66
28419  8  82.10  451.62  429.90  942.40  228.08  165.79
28420  11  85.80  445.64  423.20  929.20  228.08  166.62
28421  26  56.20  447.89  425.80  929.00  228.08  165.73
28422  4  69.80  447.95  426.20  928.00  228.07  165.98
28423  18  79.20  447.16  424.80  929.80  228.08  165.89
28424  21  66.60  444.52  420.40  917.40  228.09  164.76
28425  1  82.00  448.21  426.00  938.00  228.07  166.50
28426  17  91.40  451.92  429.60  941.60  228.08  165.78
28427  30  80.80  442.26  419.20  914.00  228.08  165.54
28428  9  64.30  444.98  420.70  916.50  228.09  165.18
28429  12  85.10  442.42  420.90  916.50  228.07  165.87
28430  27  68.40  454.55  431.60  942.60  228.08  165.37
28431  6  66.20  451.81  427.80  926.00  228.09  164.15
28432  22  67.20  446.18  422.80  922.80  228.09  165.01
28433  24  66.90  450.95  429.10  933.50  228.08  165.28
28434  5  71.90  443.41  422.10  920.60  228.07  165.62
28435  19  73.20  450.53  426.80  932.80  228.09  165.06
28436  10  65.10  454.15  430.90  933.50  228.09  164.42
28437  2  80.40  459.07  434.60  948.00  228.08  165.90
28438  15  79.00  446.92  425.00  931.00  228.07  166.25
28439  7  84.20  447.29  422.80  918.00  228.09  164.90
28440  23  83.50  449.80  425.50  925.50  228.10  164.72
28441  13  68.40  448.49  426.60  928.60  228.08  165.15
28442  28  80.90  442.88  422.10  926.60  228.07  166.64
28443  20  65.20  447.21  424.80  931.80  228.08  165.94
28444  11  85.10  449.36  425.90  931.50  228.08  165.78
28445  25  80.00  439.01  416.00  908.00  228.09  165.05
28446  3  80.00  444.49  420.00  923.00  228.09  166.23
28447  8  82.60  451.46  429.40  938.40  228.07  165.73
28448  21  66.40  440.58  419.60  922.60  228.07  166.30
28449  0  72.90  451.00  427.10  929.50  228.09  165.17
28450  16  63.90  444.38  422.10  921.60  228.09  165.21
28451  18  78.90  449.01  426.10  932.50  228.08  165.93
28452  9  64.50  440.13  418.50  913.00  228.07  165.48
28453  14  56.90  450.12  427.10  933.60  228.08  165.32
28454  29  96.10  441.00  416.90  917.40  228.09  166.17
28455  31  69.00  442.61  419.00  920.00  228.09  165.12
28456  22  67.10  441.97  421.90  928.40  228.06  166.82
28457  26  56.70  446.39  422.30  917.50  228.09  164.67
28458  4  69.50  447.09  424.50  927.00  228.09  165.21
28459  6  66.10  452.24  429.90  932.50  228.08  164.96
28460  10  65.30  447.58  427.70  936.20  228.07  166.15
28461  1  81.80  448.04  425.20  940.40  228.09  165.75
28462  17  91.40  449.85  426.60  934.00  228.09  165.84
28463  19  73.30  450.09  427.70  932.50  228.08  165.69
28464  23  83.30  444.00  423.70  929.20  228.07  166.44
28465  12  85.30  442.06  419.70  917.20  228.09  165.46
28466  27  68.30  454.21  430.70  946.90  228.08  165.46
28467  30  80.70  443.61  420.30  919.50  228.08  166.05
28468  11  85.20  443.25  421.80  932.80  228.07  167.17
28469  24  67.50  448.11  424.50  926.00  228.09  164.62
28470  5  71.90  442.72  420.10  916.60  228.09  165.02
28471  7  83.90  446.78  424.10  928.50  228.08  166.68
28472  21  66.90  442.46  419.10  919.50  228.08  166.35
28473  2  80.10  457.39  433.90  943.50  228.08  165.32
28474  15  78.50  448.15  425.50  933.00  228.08  165.71
28475  20  65.70  449.76  427.30  929.50  228.08  165.55
28476  9  64.50  444.04  421.50  924.00  228.08  166.26
28477  13  68.40  446.44  423.60  926.60  228.08  165.46
28478  28  81.10  443.02  420.90  920.40  228.08  165.39
28479  8  83.30  450.86  427.70  931.50  228.08  165.94
28480  22  68.00  446.99  424.00  927.00  228.08  165.99
28481  25  79.80  439.42  416.20  912.00  228.08  166.22
28482  3  80.10  444.26  420.90  923.50  228.08  166.62
28483  18  79.20  446.56  424.80  926.00  228.08  165.85
28484  10  65.20  448.31  426.80  938.80  228.07  166.79
28485  0  73.00  451.83  429.00  933.00  228.07  165.44
28486  16  64.10  445.36  422.90  920.50  228.08  165.51
28487  31  69.40  441.90  418.60  917.00  228.08  166.35
28488  23  83.80  447.32  425.20  933.20  228.07  166.42
28489  14  56.90  452.36  429.10  932.50  228.08  164.82
28490  29  95.90  441.37  418.10  917.60  228.08  166.15
28491  6  66.50  449.09  426.50  931.00  228.08  165.57
28492  11  85.80  447.54  425.20  930.00  228.07  166.39
28493  26  56.30  446.66  423.70  927.20  228.08  165.47
28494  4  69.90  446.70  424.10  921.50  228.08  165.39
28495  19  73.60  447.25  424.40  927.00  228.08  166.07
28496  21  66.10  442.02  419.90  914.50  228.08  165.24
28497  1  82.60  449.51  425.40  928.00  228.09  165.40
28498  17  90.90  450.34  429.10  944.60  228.08  165.93
28499  30  80.70  440.25  417.30  919.80  228.08  166.63
28500  9  63.60  442.61  420.40  921.40  228.08  165.56
28501  12  85.40  442.23  420.60  917.00  228.07  166.10
28502  27  68.60  455.26  431.40  941.00  228.08  165.49
28503  7  83.60  446.08  423.40  924.00  228.08  165.90
28504  22  67.40  445.94  424.60  925.00  228.07  165.98
28505  24  67.40  450.62  428.60  932.00  228.08  165.45
28506  5  71.80  443.79  422.20  920.20  228.08  165.23
28507  20  65.90  446.84  424.10  926.60  228.08  165.75
28508  10  65.30  450.85  428.70  930.50  228.08  165.22
28509  2  80.00  459.76  436.00  955.00  228.08  166.34
28510  15  78.90  448.55  425.10  931.60  228.09  165.49
28511  8  82.50  452.65  429.50  932.50  228.08  165.05
28512  23  83.40  446.70  424.60  927.00  228.08  165.87
28513  13  68.70  447.85  425.30  927.80  228.08  165.47
28514  28  81.50  441.84  419.50  916.50  228.08  166.12
28515  18  78.80  449.98  427.20  934.20  228.09  165.25
28516  11  85.00  446.36  425.00  931.00  228.07  166.12
28517  25  80.20  438.15  415.80  913.80  228.08  166.74
28518  3  80.70  446.07  423.30  922.50  228.07  166.31
28519  31  69.40  444.17  418.60  917.00  228.09  165.76
28520  21  67.00  444.39  421.00  921.00  228.09  165.67
28521  0  72.90  448.74  426.10  931.50  228.08  166.13
28522  16  64.20  443.32  419.80  915.00  228.08  165.42
28523  6  66.30  451.82  427.70  929.50  228.09  164.81
28524  9  64.70  445.30  421.30  916.50  228.09  165.29
28525  14  57.40  448.28  425.60  925.00  228.08  165.30
28526  29  96.30  442.88  419.70  921.20  228.08  166.52
28527  19  73.70  450.72  426.30  929.50  228.09  165.42
28528  22  67.90  444.51  423.10  923.60  228.08  165.70
28529  26  56.80  446.66  423.20  924.20  228.08  165.40
28530  4  69.70  445.36  422.30  924.80  228.08  165.71
28531  30  80.50  444.48  420.50  920.50  228.09  165.75
28532  10  65.90  450.66  428.10  930.60  228.08  165.24
28533  1  83.30  448.52  424.70  924.50  228.08  165.68
28534  17  92.40  451.15  427.60  935.00  228.08  166.22
28535  7  83.10  448.59  425.90  928.50  228.08  165.49
28536  23  83.90  448.07  426.10  929.60  228.08  165.63
28537  12  86.10  440.08  418.90  911.50  228.08  166.14
28538  27  68.90  452.77  429.10  941.60  228.08  166.04
28539  20  65.20  450.23  426.80  928.00  228.09  165.05
28540  11  85.60  448.69  426.40  929.00  228.08  165.85
28541  24  67.50  449.03  426.50  932.00  228.08  165.62
28542  5  72.50  443.97  421.50  916.50  228.08  165.65
28543  31  68.90  438.38  417.10  921.60  228.07  166.86
28544  21  66.30  444.18  421.70  920.50  228.08  165.70
28545  2  80.70  457.49  434.30  952.80  228.07  166.85
28546  15  79.40  448.25  424.60  928.00  228.08  166.21
28547  8  82.00  450.58  430.00  945.00  228.06  166.31
28548  9  64.10  445.43  421.90  916.50  228.08  164.92
28549  13  69.10  446.08  423.90  928.40  228.08  166.08
28550  28  81.40  442.14  420.60  923.60  228.07  166.54
28551  18  78.70  446.03  424.30  933.80  228.07  166.22
28552  22  67.30  446.59  424.70  920.50  228.07  165.11
28553  25  79.80  442.73  419.20  914.00  228.09  165.47
28554  3  80.00  447.72  423.00  927.00  228.09  165.36
28555  30  80.40  439.25  418.60  921.60  228.06  166.89
28556  10  65.00  452.52  431.00  934.00  228.08  165.03
28557  0  72.90  452.44  428.10  934.60  228.09  165.13
28558  16  63.70  445.12  423.30  923.80  228.08  165.22
28559  6  65.50  448.43  428.50  940.00  228.07  166.28
28560  23  83.80  449.46  427.20  929.00  228.07  165.61
28561  14  57.30  452.43  428.70  929.50  228.09  164.72
28562  29  95.40  443.35  419.60  920.60  228.09  165.67
28563  19  73.40  446.45  425.60  934.60  228.07  166.53
28564  11  85.10  446.62  423.90  925.50  228.08  165.73
28565  26  56.10  447.70  423.90  924.50  228.09  165.14
28566  4  69.90  448.62  425.10  926.60  228.09  165.15
28567  7  83.00  444.66  424.00  931.00  228.07  166.23
28568  21  66.40  440.76  418.60  918.60  228.08  165.91
28569  1  82.90  449.06  425.10  925.50  228.09  165.36
28570  17  91.40  453.37  428.60  936.00  228.09  165.03
28571  20  65.30  446.07  424.70  931.20  228.07  166.18
28572  9  64.20  442.08  419.80  921.80  228.08  166.24
28573  12  85.10  443.02  419.90  917.50  228.08  165.79
28574  27  68.50  456.53  432.50  940.00  228.10  164.30
28575  31  69.40  442.15  417.60  920.00  228.09  166.70
28576  22  67.50  443.75  422.50  927.00  228.07  166.59
28577  24  67.00  452.96  429.00  935.00  228.09  164.59
28578  5  71.70  444.06  421.30  914.50  228.09  164.96
28579  8  82.70  451.96  429.30  939.50  228.07  166.38
28580  10  65.30  449.48  427.70  931.50  228.08  165.79
28581  2  79.80  460.17  436.20  955.20  228.08  165.54
28582  15  78.60  450.79  426.40  929.00  228.09  165.11
28583  18  79.70  449.98  426.30  933.50  228.07  166.46
28584  23  84.20  446.67  423.80  923.00  228.08  165.84
28585  13  68.20  450.72  425.80  926.00  228.10  164.28
28586  28  81.20  444.68  420.80  920.00  228.08  165.74
28587  30  80.80  442.05  419.20  918.00  228.08  166.26
28588  11  86.10  446.39  423.90  927.40  228.07  166.16
28589  25  79.70  435.54  415.30  913.80  228.07  166.56
28590  3  80.00  442.30  421.00  925.00  228.07  166.78
28591  6  66.20  451.99  429.80  935.00  228.08  165.44
28592  21  66.50  440.38  418.50  919.00  228.08  166.04
28593  0  72.40  447.91  427.60  943.60  228.06  166.99
28594  16  63.90  441.50  421.10  923.60  228.06  166.19
